ticker,statement,fiscal_year,period_end,currency,line_item,value
ABI.BR,income,FY2024,2024-12-31,USD,Net Non Operating Interest Income Expense,-3899000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Other Finance Cost,500000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Interest Expense Non Operating,4132000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Interest Income Non Operating,733000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Operating Income,15268000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Operating Expense,17756000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Operating Expenses,-584000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Taxes,-49000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Selling General And Administration,18340000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Selling And Marketing Expense,13357000000.0
ABI.BR,income,FY2024,2024-12-31,USD,General And Administrative Expense,4983000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Gand A,4983000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Gross Profit,33024000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Cost Of Revenue,26744000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Revenue,59768000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Operating Revenue,59768000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Tax Effect Of Unusual Items,-408492000.0
ABI.BR,income,FY2023,2023-12-31,USD,Tax Rate For Calcs,0.252
ABI.BR,income,FY2023,2023-12-31,USD,Normalized EBITDA,20632000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Unusual Items,-1621000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Unusual Items Excluding Goodwill,-1621000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income From Continuing Operation Net Minority Interest,5341000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Reconciled Depreciation,5411000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Reconciled Cost Of Revenue,27396000000.0
ABI.BR,income,FY2023,2023-12-31,USD,EBITDA,19011000000.0
ABI.BR,income,FY2023,2023-12-31,USD,EBIT,13600000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Interest Income,-4065000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Interest Expense,4476000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Interest Income,733000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Normalized Income,6553508000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income From Continuing And Discontinued Operation,5341000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Expenses,44970000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Operating Income As Reported,13966000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Diluted Average Shares,2016000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Basic Average Shares,2016000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Diluted EPS,2.65
ABI.BR,income,FY2023,2023-12-31,USD,Basic EPS,2.65
ABI.BR,income,FY2023,2023-12-31,USD,Diluted NI Availto Com Stockholders,5341000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income Common Stockholders,5341000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income,5341000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Minority Interests,-1550000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income Including Noncontrolling Interests,6890000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Income Discontinuous Operations,
ABI.BR,income,FY2023,2023-12-31,USD,Net Income Continuous Operations,6890000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Tax Provision,2234000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Pretax Income,9124000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Income Expense,-1220000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Non Operating Income Expenses,106000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Special Income Charges,-330000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Gain On Sale Of Ppe,73000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Gain On Sale Of Business,-397000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Special Charges,-119000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Write Off,
ABI.BR,income,FY2023,2023-12-31,USD,Impairment Of Capital Assets,
ABI.BR,income,FY2023,2023-12-31,USD,Restructuring And Mergern Acquisition,125000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Earnings From Equity Interest,295000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Gain On Sale Of Security,-1291000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Net Non Operating Interest Income Expense,-4065000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Other Finance Cost,322000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Interest Expense Non Operating,4476000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Interest Income Non Operating,733000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Operating Income,14410000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Operating Expense,17574000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Operating Expenses,-599000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Taxes,-44000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Selling General And Administration,18173000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Selling And Marketing Expense,13435000000.0
ABI.BR,income,FY2023,2023-12-31,USD,General And Administrative Expense,4738000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Other Gand A,4738000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Gross Profit,31984000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Cost Of Revenue,27396000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Total Revenue,59380000000.0
ABI.BR,income,FY2023,2023-12-31,USD,Operating Revenue,59380000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Treasury Shares Number,43809952.0
ABI.BR,balance,FY2024,2024-12-31,USD,Ordinary Shares Number,1975432021.0
ABI.BR,balance,FY2024,2024-12-31,USD,Share Issued,2019241973.0
ABI.BR,balance,FY2024,2024-12-31,USD,Net Debt,58791000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Debt,72170000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Tangible Book Value,-72277000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Invested Capital,148103000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Working Capital,-10067000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Net Tangible Assets,-72277000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Capital Lease Obligations,2304000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Common Stock Equity,78237000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Capitalization,147210000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Equity Gross Minority Interest,88700000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Minority Interest,10463000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Stockholders Equity,78237000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Equity Interest,
ABI.BR,balance,FY2024,2024-12-31,USD,Gains Losses Not Affecting Retained Earnings,16190000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Equity Adjustments,16190000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Treasury Stock,3886000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Retained Earnings,46577000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Additional Paid In Capital,17620000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Common Stock,1736000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Liabilities Net Minority Interest,117937000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Non Current Liabilities Net Minority Interest,84871000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Non Current Liabilities,-1000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Derivative Product Liabilities,68000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Employee Benefits,1296000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Pension And Other Postretirement Benefit Plans,1296000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Tradeand Other Payables Non Current,860000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Deferred Liabilities,11542000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Deferred Taxes Liabilities,11321000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Long Term Debt And Capital Lease Obligation,70721000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Long Term Capital Lease Obligation,1748000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Long Term Debt,68973000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Long Term Provisions,385000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Liabilities,33066000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Current Liabilities,5817000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Deferred Liabilities,69000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Deferred Revenue,
ABI.BR,balance,FY2024,2024-12-31,USD,Current Debt And Capital Lease Obligation,1449000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Capital Lease Obligation,556000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Debt,893000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Current Borrowings,799000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Line Of Credit,94000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Commercial Paper,
ABI.BR,balance,FY2024,2024-12-31,USD,Current Provisions,191000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Payables And Accrued Expenses,25540000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Accrued Expenses,1336000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Interest Payable,1336000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Payables,24204000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Payable,3062000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Dividends Payable,767000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Tax Payable,4365000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Income Tax Payable,1805000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Accounts Payable,16010000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Assets,206637000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Total Non Current Assets,183637000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Non Current Assets,129000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Defined Pension Benefit,42000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Prepaid Assets,
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Deferred Assets,2493000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Deferred Taxes Assets,2493000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Note Receivables,8000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Non Current Accounts Receivable,1907000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Financial Assets,261000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Investments And Advances,4780000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Investmentin Financial Assets,168000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Held To Maturity Securities,29000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Available For Sale Securities,139000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Long Term Equity Investment,4612000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Investmentsin Associatesat Cost,4612000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Goodwill And Other Intangible Assets,150514000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Intangible Assets,40035000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Goodwill,110479000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Net PPE,23503000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Accumulated Depreciation,-30253000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Gross PPE,53756000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Leases,1443000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Construction In Progress,1166000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Properties,2209000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Machinery Furniture Equipment,38056000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Land And Improvements,12325000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Properties,0.0
ABI.BR,balance,FY2024,2024-12-31,USD,Current Assets,22999000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Current Assets,1000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Hedging Assets Current,554000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Assets Held For Sale Current,33000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Restricted Cash,99000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Prepaid Assets,572000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Inventory,4940000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Finished Goods,1578000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Work In Process,508000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Raw Materials,2854000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Receivables,5504000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Receivables,467000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Taxes Receivable,1143000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Accrued Interest Receivable,43000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Loans Receivable,60000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Accounts Receivable,3791000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Allowance For Doubtful Accounts Receivable,-377000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Gross Accounts Receivable,4168000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Cash Cash Equivalents And Short Term Investments,11296000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Other Short Term Investments,221000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Cash And Cash Equivalents,11075000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Cash Equivalents,4964000000.0
ABI.BR,balance,FY2024,2024-12-31,USD,Cash Financial,6111000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Treasury Shares Number,35414191.0
ABI.BR,balance,FY2023,2023-12-31,USD,Ordinary Shares Number,1983827782.0
ABI.BR,balance,FY2023,2023-12-31,USD,Share Issued,2019241973.0
ABI.BR,balance,FY2023,2023-12-31,USD,Net Debt,65007000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Debt,78168000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Tangible Book Value,-76481000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Invested Capital,157187000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Working Capital,-13789000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Net Tangible Assets,-76481000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Capital Lease Obligations,2829000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Common Stock Equity,81848000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Capitalization,153886000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Equity Gross Minority Interest,92676000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Minority Interest,10828000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Stockholders Equity,81848000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Equity Interest,1000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Gains Losses Not Affecting Retained Earnings,23741000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Equity Adjustments,23741000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Treasury Stock,3465000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Retained Earnings,42215000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Additional Paid In Capital,17620000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Common Stock,1736000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Liabilities Net Minority Interest,126664000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Non Current Liabilities Net Minority Interest,89508000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Non Current Liabilities,-1000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Derivative Product Liabilities,151000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Employee Benefits,1673000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Pension And Other Postretirement Benefit Plans,1673000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Tradeand Other Payables Non Current,1019000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Deferred Liabilities,12182000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Deferred Taxes Liabilities,11874000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Long Term Debt And Capital Lease Obligation,74164000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Long Term Capital Lease Obligation,2126000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Long Term Debt,72038000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Long Term Provisions,320000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Liabilities,37156000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Current Liabilities,5319000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Deferred Liabilities,441000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Deferred Revenue,
ABI.BR,balance,FY2023,2023-12-31,USD,Current Debt And Capital Lease Obligation,4004000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Capital Lease Obligation,703000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Debt,3301000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Current Borrowings,3102000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Line Of Credit,199000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Commercial Paper,
ABI.BR,balance,FY2023,2023-12-31,USD,Current Provisions,269000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Payables And Accrued Expenses,27123000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Accrued Expenses,1407000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Interest Payable,1407000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Payables,25716000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Payable,2879000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Dividends Payable,376000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Tax Payable,4732000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Income Tax Payable,1583000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Accounts Payable,17729000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Assets,219340000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Total Non Current Assets,195973000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Non Current Assets,164000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Defined Pension Benefit,12000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Prepaid Assets,
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Deferred Assets,2935000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Deferred Taxes Assets,2935000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Note Receivables,2000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Non Current Accounts Receivable,2619000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Financial Assets,44000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Investments And Advances,5050000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Investmentin Financial Assets,178000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Held To Maturity Securities,27000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Available For Sale Securities,151000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Long Term Equity Investment,4872000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Investmentsin Associatesat Cost,4872000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Goodwill And Other Intangible Assets,158329000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Intangible Assets,41286000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Goodwill,117043000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Net PPE,26818000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Accumulated Depreciation,-30431000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Gross PPE,57249000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Leases,1753000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Construction In Progress,1669000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Properties,973000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Machinery Furniture Equipment,39783000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Land And Improvements,13071000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Properties,0.0
ABI.BR,balance,FY2023,2023-12-31,USD,Current Assets,23367000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Current Assets,
ABI.BR,balance,FY2023,2023-12-31,USD,Hedging Assets Current,505000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Assets Held For Sale Current,34000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Restricted Cash,109000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Prepaid Assets,594000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Inventory,5463000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Finished Goods,1668000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Work In Process,588000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Raw Materials,3207000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Receivables,6372000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Receivables,609000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Taxes Receivable,1301000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Accrued Interest Receivable,45000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Loans Receivable,70000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Accounts Receivable,4347000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Allowance For Doubtful Accounts Receivable,
ABI.BR,balance,FY2023,2023-12-31,USD,Gross Accounts Receivable,
ABI.BR,balance,FY2023,2023-12-31,USD,Cash Cash Equivalents And Short Term Investments,10399000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Other Short Term Investments,67000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Cash And Cash Equivalents,10332000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Cash Equivalents,4201000000.0
ABI.BR,balance,FY2023,2023-12-31,USD,Cash Financial,6022000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Free Cash Flow,11192000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Repurchase Of Capital Stock,-937000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Repayment Of Debt,-10082000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Issuance Of Debt,5465000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Capital Expenditure,-3863000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,End Cash Position,11174000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Beginning Cash Position,10314000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Effect Of Exchange Rate Changes,-1082000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Changes In Cash,1942000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Financing Cash Flow,-9854000000.0
